4412
0 1 2
1495 2245 2021
2016 2015 1497
1497 1489 2016
2014 2247 1497
1497 2015 2014
2246 1498 1497
1497 2247 2246
2026 2248 1499
1499 922 2026
2019 2018 1499
1499 2248 2019
2017 1419 1499
1499 2018 2017
2249 2250 1502
1502 1501 2249
2019 2248 1502
1502 2250 2019
2026 1503 1502
1502 2248 2026
2021 2020 1504
1504 1496 2021
2019 2250 1504
1504 2020 2019
2249 1505 1504
1504 2250 2249
2251 1506 926
926 2031 2251
2024 2023 1506
1506 2251 2024
2022 1424 1506
1506 2023 2022
2252 2253 1509
1509 1508 2252
2024 2251 1509
1509 2253 2024
2031 1510 1509
1509 2251 2031
2026 2025 1511
1511 1503 2026
2024 2253 1511
1511 2025 2024
2252 1512 1511
1511 2253 2252
2036 2254 1513
1513 930 2036
2029 2028 1513
1513 2254 2029
2027 1429 1513
1513 2028 2027
2255 2256 1516
1516 1515 2255
2029 2254 1516
1516 2256 2029
2036 1517 1516
1516 2254 2036
2030 1518 1510
1510 2031 2030
2029 2256 1518
1518 2030 2029
2255 1519 1518
1518 2256 2255
2041 2257 1520
1520 934 2041
2034 2033 1520
1520 2257 2034
2032 1434 1520
1520 2033 2032
2258 2259 1523
1523 1522 2258
2034 2257 1523
1523 2259 2034
2041 1524 1523
1523 2257 2041
2036 2035 1525
1525 1517 2036
2034 2259 1525
1525 2035 2034
2258 1526 1525
1525 2259 2258
2046 2260 1527
1527 938 2046
2039 2038 1527
1527 2260 2039
2037 1439 1527
1527 2038 2037
2261 2262 1530
1530 1529 2261
2039 2260 1530
1530 2262 2039
2046 1531 1530
1530 2260 2046
2041 2040 1532
1532 1524 2041
2039 2262 1532
1532 2040 2039
2261 1533 1532
1532 2262 2261
2051 2263 1534
1534 942 2051
2044 2043 1534
1534 2263 2044
2042 1444 1534
1534 2043 2042
2264 2265 1537
1537 1536 2264
2044 2263 1537
1537 2265 2044
2051 1538 1537
1537 2263 2051
2046 2045 1539
1539 1531 2046
2044 2265 1539
1539 2045 2044
2264 1540 1539
1539 2265 2264
2056 2266 1541
1541 946 2056
2049 2048 1541
1541 2266 2049
2047 1449 1541
1541 2048 2047
2267 2268 1544
1544 1543 2267
2049 2266 1544
1544 2268 2049
2056 1545 1544
1544 2266 2056
2051 2050 1546
1546 1538 2051
2049 2268 1546
1546 2050 2049
2267 1547 1546
1546 2268 2267
2058 2269 1548
1548 950 2058
2054 2053 1548
1548 2269 2054
2052 1454 1548
1548 2053 2052
2270 2271 1551
1551 1550 2270
2054 2269 1551
1551 2271 2054
2058 1552 1551
1551 2269 2058
2056 2055 1553
1553 1545 2056
2054 2271 1553
1553 2055 2054
2270 1554 1553
1553 2271 2270
2058 2057 1560
1560 1552 2058
1555 1559 1560
1560 2057 1555
1558 1561 1560
1560 1559 1558
318 358 356
356 319 318
397 395 356
356 358 397
355 354 356
356 395 355
348 389 385
385 349 348
388 455 385
385 389 388
454 386 385
385 455 454
2272
-0.50000000 -0.30000000 -0.06499999
-0.50000000 -0.27000000 -0.06500000
-0.47083300 -0.27000000 -0.06500000
-0.47083300 -0.30000000 -0.06500000
-0.50000000 -0.24000000 -0.06500000
-0.47083300 -0.24000000 -0.06500000
-0.50000000 -0.21000000 -0.06500000
-0.47083300 -0.21000000 -0.06500000
-0.50000000 -0.18000000 -0.06500000
-0.47083300 -0.18000000 -0.06500000
-0.50000000 -0.15000000 -0.06500000
-0.47083300 -0.15000000 -0.06500000
-0.50000000 -0.12000000 -0.06500000
-0.47083300 -0.12000000 -0.06500000
-0.50000000 -0.09000000 -0.06500000
-0.47083300 -0.09000000 -0.06500000
-0.50000000 -0.06000000 -0.06500000
-0.47083300 -0.06000000 -0.06500000
-0.50000000 -0.03000000 -0.06500000
-0.47083300 -0.03000000 -0.06500000
-0.50000000 0.00000000 -0.06500000
-0.47083300 0.00000000 -0.06500000
-0.50000000  0.03000000 -0.06500000
-0.47083300  0.03000000 -0.06500000
-0.50000000  0.06000000 -0.06500000
-0.47083300  0.06000000 -0.06500000
-0.50000000  0.09000000 -0.06500000
-0.47083300  0.09000000 -0.06500000
-0.50000000  0.12000000 -0.06500000
-0.47083300  0.12000000 -0.06500000
-0.50000000  0.15000000 -0.06500000
-0.47083300  0.15000000 -0.06500000
-0.50000000  0.18000000 -0.06500000
-0.47083300  0.18000000 -0.06500000
-0.50000000  0.21000000 -0.06500000
-0.47083300  0.21000000 -0.06500000
-0.50000000  0.24000000 -0.06500000
-0.47083300  0.24000000 -0.06500000
-0.50000000  0.27000000 -0.06500000
-0.47083300  0.27000000 -0.06500000
-0.50000000  0.30000000 -0.06500000
-0.47083300  0.30000000 -0.06500000
-0.44166700 -0.27000000 -0.06500000
-0.44166700 -0.30000000 -0.06500000
-0.44166700 -0.24000000 -0.06500000
-0.44166700 -0.21000000 -0.06500000
-0.44166700 -0.18000000 -0.06500000
-0.44166700 -0.15000000 -0.06500000
-0.44166700 -0.12000000 -0.06500000
-0.44166700 -0.09000000 -0.06500000
-0.44166700 -0.06000000 -0.06500000
-0.44166700 -0.03000000 -0.06500000
-0.44166700 0.00000000 -0.06500000
-0.44166700  0.03000000 -0.06500000
-0.44166700  0.06000000 -0.06500000
-0.44166700  0.09000000 -0.06500000
-0.44166700  0.12000000 -0.06500000
-0.44166700  0.15000000 -0.06500000
-0.44166700  0.18000000 -0.06500000
-0.44166700  0.21000000 -0.06500000
-0.44166700  0.24000000 -0.06500000
-0.44166700  0.27000000 -0.06500000
-0.44166700  0.30000000 -0.06500000
-0.41250000 -0.27000000 -0.06500000
-0.41250000 -0.30000000 -0.06500000
-0.41250000 -0.24000000 -0.06500000
-0.41250000 -0.21000000 -0.06500000
-0.41250000 -0.18000000 -0.06500000
-0.41250000 -0.15000000 -0.06500000
-0.41250000 -0.12000000 -0.06500000
-0.41250000 -0.09000000 -0.06500000
-0.41250000 -0.06000000 -0.06500000
-0.41250000 -0.03000000 -0.06500000
-0.41250000 0.00000000 -0.06500000
-0.41250000  0.03000000 -0.06500000
-0.41250000  0.06000000 -0.06500000
-0.41250000  0.09000000 -0.06500000
-0.41250000  0.12000000 -0.06500000
-0.41250000  0.15000000 -0.06500000
-0.41250000  0.18000000 -0.06500000
-0.41250000  0.21000000 -0.06500000
-0.41250000  0.24000000 -0.06500000
-0.41250000  0.27000000 -0.06500000
-0.41250000  0.30000000 -0.06500000
-0.38333300 -0.27000000 -0.06500000
-0.38333300 -0.30000000 -0.06500000
-0.38333300 -0.24000000 -0.06500000
-0.38333300 -0.21000000 -0.06500000
-0.38333300 -0.18000000 -0.06500000
-0.38333300 -0.15000000 -0.06500000
-0.38333300 -0.12000000 -0.06500000
-0.38333300 -0.09000000 -0.06500000
-0.38333300 -0.06000000 -0.06500000
-0.38333300 -0.03000000 -0.06500000
-0.38333300 0.00000000 -0.06500000
-0.38333300  0.03000000 -0.06500000
-0.38333300  0.06000000 -0.06500000
-0.38333300  0.09000000 -0.06500000
-0.38333300  0.12000000 -0.06500000
-0.38333300  0.15000000 -0.06500000
-0.38333300  0.18000000 -0.06500000
-0.38333300  0.21000000 -0.06500000
-0.38333300  0.24000000 -0.06500000
-0.38333300  0.27000000 -0.06500000
-0.38333300  0.30000000 -0.06500000
-0.35416700 -0.27000000 -0.06500000
-0.35416700 -0.30000000 -0.06500000
-0.35416700 -0.24000000 -0.06500000
-0.35416700 -0.21000000 -0.06500000
-0.35416700 -0.18000000 -0.06500000
-0.35416700 -0.15000000 -0.06500000
-0.35416700 -0.12000000 -0.06500000
-0.35416700 -0.09000000 -0.06500000
-0.35416700 -0.06000000 -0.06500000
-0.35416700 -0.03000000 -0.06500000
-0.35416700 0.00000000 -0.06500000
-0.35416700  0.03000000 -0.06500000
-0.35416700  0.06000000 -0.06500000
-0.35416700  0.09000000 -0.06500000
-0.35416700  0.12000000 -0.06500000
-0.35416700  0.15000000 -0.06500000
-0.35416700  0.18000000 -0.06500000
-0.35416700  0.21000000 -0.06500000
-0.35416700  0.24000000 -0.06500000
-0.35416700  0.27000000 -0.06500000
-0.35416700  0.30000000 -0.06500000
-0.32500000 -0.27000000 -0.06500000
-0.32500000 -0.30000000 -0.06500000
-0.32500000 -0.24000000 -0.06500000
-0.32500000 -0.21000000 -0.06500000
-0.32500000 -0.18000000 -0.06500000
-0.32500000 -0.15000000 -0.06500000
-0.32500000 -0.12000000 -0.06500000
-0.32500000 -0.09000000 -0.06500000
-0.32500000 -0.06000000 -0.06500000
-0.32500000 -0.03000000 -0.06500000
-0.32500000 0.00000000 -0.06500000
-0.32500000  0.03000000 -0.06500000
-0.32500000  0.06000000 -0.06500000
-0.32500000  0.09000000 -0.06500000
-0.32500000  0.12000000 -0.06500000
-0.32500000  0.15000000 -0.06500000
-0.32500000  0.18000000 -0.06500000
-0.32500000  0.21000000 -0.06500000
-0.32500000  0.24000000 -0.06500000
-0.32500000  0.27000000 -0.06500000
-0.32500000  0.30000000 -0.06500000
-0.29583300 -0.27000000 -0.06499999
-0.29583300 -0.30000000 -0.06499999
-0.29583300 -0.24000000 -0.06500000
-0.29583300 -0.21000000 -0.06500000
-0.29583300 -0.18000000 -0.06500000
-0.29583300 -0.15000000 -0.06500000
-0.29583300 -0.12000000 -0.06500000
-0.29583300 -0.09000000 -0.06500000
-0.29583300 -0.06000000 -0.06500000
-0.29583300 -0.03000000 -0.06500000
-0.29583300 0.00000000 -0.06500000
-0.29583300  0.03000000 -0.06499999
-0.29583300  0.06000000 -0.06499999
-0.29583300  0.09000000 -0.06500000
-0.29583300  0.12000000 -0.06500000
-0.29583300  0.15000000 -0.06500000
-0.29583300  0.18000000 -0.06500000
-0.29583300  0.21000000 -0.06500000
-0.29583300  0.24000000 -0.06500000
-0.29583300  0.27000000 -0.06500000
-0.29583300  0.30000000 -0.06500000
-0.26666700 -0.27000000 -0.06500003
-0.26666700 -0.30000000 -0.06500002
-0.26666700 -0.24000000 -0.06500002
-0.26666700 -0.21000000 -0.06500000
-0.26666700 -0.18000000 -0.06500000
-0.26666700 -0.15000000 -0.06500000
-0.26666700 -0.12000000 -0.06500000
-0.26666700 -0.09000000 -0.06499999
-0.26666700 -0.06000000 -0.06499999
-0.26666700 -0.03000000 -0.06500000
-0.26666700 0.00000000 -0.06499999
-0.26666700  0.03000000 -0.06500000
-0.26666700  0.06000000 -0.06500003
-0.26666700  0.09000000 -0.06500003
-0.26666700  0.12000000 -0.06500000
-0.26666700  0.15000000 -0.06499999
-0.26666700  0.18000000 -0.06500000
-0.26666700  0.21000000 -0.06500000
-0.26666700  0.24000000 -0.06500000
-0.26666700  0.27000000 -0.06500000
-0.26666700  0.30000000 -0.06500000
-0.23750000 -0.27000000 -0.06499989
-0.23750000 -0.30000000 -0.06500007
-0.23750000 -0.24000000 -0.06499989
-0.23750000 -0.21000000 -0.06499997
-0.23750000 -0.18000000 -0.06500002
-0.23750000 -0.15000000 -0.06500000
-0.23750000 -0.12000000 -0.06499999
-0.23750000 -0.09000000 -0.06500001
-0.23750000 -0.06000000 -0.06500002
-0.23750000 -0.03000000 -0.06500002
-0.23750000 0.00000000 -0.06500000
-0.23750000  0.03000000 -0.06500003
-0.23750000  0.06000000 -0.06499992
-0.23750000  0.09000000 -0.06499987
-0.23750000  0.12000000 -0.06499996
-0.23750000  0.15000000 -0.06500001
-0.23750000  0.18000000 -0.06500000
-0.23750000  0.21000000 -0.06500000
-0.23750000  0.24000000 -0.06500000
-0.23750000  0.27000000 -0.06500000
-0.23750000  0.30000000 -0.06500000
-0.20833300 -0.27000000 -0.06500015
-0.20833300 -0.30000000 -0.06499947
-0.20833300 -0.24000000 -0.06500049
-0.20833300 -0.21000000 -0.06500029
-0.20833300 -0.18000000 -0.06499995
-0.20833300 -0.15000000 -0.06499996
-0.20833300 -0.12000000 -0.06500003
-0.20833300 -0.09000000 -0.06500000
-0.20833300 -0.06000000 -0.06499992
-0.20833300 -0.03000000 -0.06499992
-0.20833300  0.00000000 -0.06499995
-0.20833300  0.03000000 -0.06499984
-0.20833300  0.06000000 -0.06500008
-0.20833300  0.09000000 -0.06500048
-0.20833300  0.12000000 -0.06500035
-0.20833300  0.15000000 -0.06499998
-0.20833300  0.18000000 -0.06499996
-0.20833300  0.21000000 -0.06500001
-0.20833300  0.24000000 -0.06500000
-0.20833300  0.27000000 -0.06500000
-0.20833300  0.30000000 -0.06500000
-0.17916700 -0.27000000 -0.06500053
-0.17916700 -0.30000000 -0.06500175
-0.17916700 -0.24000000 -0.06499864
-0.17916700 -0.21000000 -0.06499821
-0.17916700 -0.18000000 -0.06499976
-0.17916700 -0.15000000 -0.06500031
-0.17916700 -0.12000000 -0.06499993
-0.17916700 -0.09000000 -0.06499992
-0.17916700 -0.06000000 -0.06500015
-0.17916700 -0.03000000 -0.06500036
-0.17916700 0.00000000 -0.06500023
-0.17916700  0.03000000 -0.06500033
-0.17916700  0.06000000 -0.06500043
-0.17916700  0.09000000 -0.06499886
-0.17916700  0.12000000 -0.06499805
-0.17916700  0.15000000 -0.06499956
-0.17916700  0.18000000 -0.06500028
-0.17916700  0.21000000 -0.06499998
-0.17916700  0.24000000 -0.06499998
-0.17916700  0.27000000 -0.06500001
-0.17916700  0.30000000 -0.06500000
-0.15000000 -0.27000000 -0.06499585
-0.15000000 -0.30000000 -0.06499730
-0.15000000 -0.24000000 -0.06500100
-0.15000000 -0.21000000 -0.06500779
-0.15000000 -0.18000000 -0.06500376
-0.15000000 -0.15000000 -0.06499891
-0.15000000 -0.12000000 -0.06499964
-0.15000000 -0.09000000 -0.06500054
-0.15000000 -0.06000000 -0.06499985
-0.15000000 -0.03000000 -0.06499903
-0.15000000 0.00000000 -0.06499861
-0.15000000  0.03000000 -0.06499945
-0.15000000  0.06000000 -0.06499815
-0.15000000  0.09000000 -0.06500020
-0.15000000  0.12000000 -0.06500760
-0.15000000  0.15000000 -0.06500481
-0.15000000  0.18000000 -0.06499917
-0.15000000  0.21000000 -0.06499972
-0.15000000  0.24000000 -0.06500016
-0.15000000  0.27000000 -0.06499995
-0.15000000  0.30000000 -0.06500000
-0.12083300 -0.27000000 -0.06501184
-0.12083300 -0.30000000 -0.06499906
-0.12083300 -0.24000000 -0.06501249
-0.12083300 -0.21000000 -0.06497871
-0.12083300 -0.18000000 -0.06497292
-0.12083300 -0.15000000 -0.06499986
-0.12083300 -0.12000000 -0.06500322
-0.12083300 -0.09000000 -0.06499924
-0.12083300 -0.06000000 -0.06499819
-0.12083300 -0.03000000 -0.06500304
-0.12083300 0.00000000 -0.06500381
-0.12083300  0.03000000 -0.06500550
-0.12083300  0.06000000 -0.06500052
-0.12083300  0.09000000 -0.06501020
-0.12083300  0.12000000 -0.06498357
-0.12083300  0.15000000 -0.06496886
-0.12083300  0.18000000 -0.06499786
-0.12083300  0.21000000 -0.06500279
-0.12083300  0.24000000 -0.06499932
-0.12083300  0.27000000 -0.06500009
-0.12083300  0.30000000 -0.06500007
-0.09166670 -0.27000000 -0.06498771
-0.09166670 -0.30000000 -0.06500926
-0.09166670 -0.24000000 -0.06493654
-0.09166670 -0.21000000 -0.06500111
-0.09166670 -0.18000000 -0.06513246
-0.09166670 -0.15000000 -0.06503990
-0.09166670 -0.12000000 -0.06498211
-0.09166670 -0.09000000 -0.06500090
-0.09166670 -0.06000000 -0.06500207
-0.09166670 -0.03000000 -0.06500608
-0.09166670  0.00000000 -0.06497478
-0.09166670  0.03000000 -0.06498752
-0.09166670  0.06000000 -0.06499685
-0.09166670  0.09000000 -0.06498676
-0.09166670  0.12000000 -0.06496960
-0.09166670  0.15000000 -0.06514211
-0.09166670  0.18000000 -0.06505086
-0.09166670  0.21000000 -0.06498638
-0.09166670  0.24000000 -0.06500081
-0.09166670  0.27000000 -0.06500049
-0.09166670  0.30000000 -0.06499949
-0.06250000 -0.27000000 -0.06497227
-0.06250000 -0.30000000 -0.06502540
-0.06250000 -0.24000000 -0.06514477
-0.06250000 -0.21000000 -0.06538421
-0.06250000 -0.22500000 -0.06530307
-0.06250000 -0.18000000 -0.06462244
-0.06250000 -0.19500000 -0.06435167
-0.06250000 -0.15000000 -0.06444560
-0.06250000 -0.16500000 -0.06485019
-0.06250000 -0.12000000 -0.06499353
-0.06250000 -0.13500000 -0.06508374
-0.06250000 -0.09000000 -0.06500303
-0.06250000 -0.10500000 -0.06500516
-0.06250000 -0.06000000 -0.06496809
-0.06250000 -0.07500000 -0.06500344
-0.06250000 -0.03000000 -0.06502891
-0.06250000 -0.04500000 -0.06499535
-0.06250000 0.00000000 -0.06540780
-0.06250000 -0.01500000 -0.06496592
-0.06250000  0.03000000 -0.06519660
-0.06250000  0.01500000 -0.06498967
-0.06250000  0.06000000 -0.06507050
-0.06250000  0.04500000 -0.06499295
-0.06250000  0.09000000 -0.06502714
-0.06250000  0.07500000 -0.06501150
-0.06250000  0.12000000 -0.06468973
-0.06250000  0.10500000 -0.06510676
-0.06250000  0.15000000 -0.06323636
-0.06250000  0.13500000 -0.06517974
-0.06250000  0.18000000 -0.06426366
-0.06250000  0.16500000 -0.06489531
-0.06250000  0.21000000 -0.06494327
-0.06250000  0.19500000 -0.06506176
-0.06250000  0.24000000 -0.06499839
-0.06250000  0.22500000 -0.06501522
-0.06250000  0.27000000 -0.06499553
-0.06250000  0.30000000 -0.06500184
-0.03333330 -0.27000000 -0.06491899
-0.03333330 -0.30000000 -0.06505582
-0.04791670 -0.24000000 -0.06513677
-0.03333330 -0.24000000 -0.06596085
-0.04791670 -0.22500000 -0.06717332
-0.04791670 -0.19500000 -0.07107261
-0.04791670 -0.21000000 -0.06612945
-0.04791670 -0.16500000 -0.06737900
-0.04791670 -0.18000000 -0.07162227
-0.04791670 -0.13500000 -0.06493789
-0.04791670 -0.15000000 -0.06713765
-0.04791670 -0.10500000 -0.06500452
-0.04791670 -0.12000000 -0.06501170
-0.04791670 -0.07500000 -0.06500004
-0.04791670 -0.09000000 -0.06495642
-0.04791670 -0.04500000 -0.06502653
-0.04791670 -0.06000000 -0.06522638
-0.04791670 -0.01500000 -0.06474322
-0.04791670 -0.03000000 -0.06504492
-0.04791670  0.01500000 -0.06430982
-0.04791670 0.00000000 -0.06280159
-0.04791670  0.04500000 -0.06471671
-0.04791670  0.03000000 -0.06445171
-0.04791670  0.07500000 -0.06478772
-0.04791670  0.06000000 -0.06493116
-0.04791670  0.10500000 -0.06448800
-0.04791670  0.09000000 -0.06535619
-0.04791670  0.13500000 -0.06597835
-0.04791670  0.12000000 -0.06664682
-0.04791670  0.16500000 -0.06921804
-0.04791670  0.15000000 -0.07351600
-0.04791670  0.19500000 -0.06546025
-0.04791670  0.18000000 -0.06617514
-0.04791670  0.22500000 -0.06497377
-0.04791670  0.21000000 -0.06493164
-0.03333330  0.27000000 -0.06501445
-0.03333330  0.24000000 -0.06486343
-0.04791670  0.24000000 -0.06502036
-0.03333330  0.30000000 -0.06499742
-0.00416667 -0.27000000 -0.06485605
-0.00416667 -0.30000000 -0.06508963
-0.01875000 -0.24000000 -0.06499137
-0.00416667 -0.24000000 -0.06674340
-0.03333330 -0.22500000 -0.06620081
-0.01875000 -0.22500000 -0.06654310
-0.03333330 -0.21000000 -0.06467336
-0.03333330 -0.19500000 -0.07136207
-0.02604170 -0.19500000 -0.07054759
-0.01875000 -0.19500000 -0.07099080
-0.01875000 -0.21000000 -0.06517917
-0.03333330 -0.18000000 -0.07026297
-0.03333330 -0.17250000 -0.06840196
-0.02604170 -0.17250000 -0.06713353
-0.02604170 -0.18000000 -0.06885255
-0.03333330 -0.15000000 -0.06611457
-0.03333330 -0.14250000 -0.06547000
-0.02604170 -0.14250000 -0.06435319
-0.02604170 -0.15000000 -0.06499350
-0.03333330 -0.12000000 -0.06503892
-0.03333330 -0.11250000 -0.06499345
-0.02604170 -0.11250000 -0.06492328
-0.02604170 -0.12000000 -0.06481995
-0.03333330 -0.09000000 -0.06512963
-0.03333330 -0.08250000 -0.06520514
-0.02604170 -0.08250000 -0.06520209
-0.02604170 -0.09000000 -0.06505642
-0.03333330 -0.06000000 -0.06533664
-0.03333330 -0.05250000 -0.06610549
-0.02604170 -0.05250000 -0.06508288
-0.02604170 -0.06000000 -0.06458719
-0.03333330 -0.03000000 -0.06541312
-0.03333330 -0.02250000 -0.06650466
-0.02604170 -0.02250000 -0.06581138
-0.02604170 -0.03000000 -0.06494349
-0.03333330 0.00000000 -0.06347565
-0.03333330  0.00750000 -0.06303875
-0.02604170  0.00750000 -0.06354151
-0.02604170 0.00000000 -0.06435376
-0.03333330  0.03000000 -0.06435433
-0.03333330  0.03750000 -0.06342637
-0.02604170  0.03750000 -0.06490234
-0.02604170  0.03000000 -0.06533688
-0.03333330  0.06000000 -0.06598562
-0.03333330  0.06750000 -0.06509018
-0.02604170  0.06750000 -0.06448754
-0.02604170  0.06000000 -0.06487952
-0.03333330  0.09000000 -0.06581574
-0.03333330  0.09750000 -0.06578362
-0.02604170  0.09750000 -0.06511100
-0.02604170  0.09000000 -0.06484242
-0.03333330  0.12000000 -0.06637763
-0.03333330  0.12750000 -0.06759738
-0.02604170  0.12750000 -0.06551397
-0.02604170  0.12000000 -0.06460688
-0.03333330  0.15000000 -0.07118797
-0.03333330  0.15750000 -0.07306325
-0.02604170  0.15750000 -0.07112956
-0.02604170  0.15000000 -0.06878858
-0.03333330  0.18000000 -0.06981325
-0.03333330  0.18750000 -0.07091100
-0.02604170  0.18750000 -0.07156203
-0.02604170  0.18000000 -0.07096930
-0.03333330  0.21000000 -0.06489615
-0.03333330  0.22500000 -0.06554135
-0.01875000  0.22500000 -0.06559042
-0.01875000  0.21000000 -0.06533429
-0.00416667  0.27000000 -0.06501593
-0.00416667  0.24000000 -0.06500419
-0.01875000  0.24000000 -0.06495171
-0.00416667  0.30000000 -0.06499368
 0.02500000 -0.27000000 -0.06478343
 0.02500000 -0.30000000 -0.06512747
 0.01041670 -0.24000000 -0.06520085
 0.02500000 -0.24000000 -0.06708385
-0.00416667 -0.22500000 -0.06673184
 0.01041670 -0.22500000 -0.06695952
-0.00416667 -0.21000000 -0.06512686
-0.00416667 -0.19500000 -0.07156572
 0.00312500 -0.19500000 -0.07109133
 0.01041670 -0.19500000 -0.07208148
 0.01041670 -0.21000000 -0.06587479
-0.00416667 -0.18000000 -0.06863500
-0.00416667 -0.17250000 -0.06691850
 0.00312500 -0.17250000 -0.06712806
 0.00312500 -0.18000000 -0.06885326
-0.00416667 -0.15000000 -0.06367373
-0.00416667 -0.14250000 -0.06345050
 0.00312500 -0.14250000 -0.06344379
 0.00312500 -0.15000000 -0.06435899
-0.00416667 -0.12000000 -0.06482559
-0.00416667 -0.11250000 -0.06470639
 0.00312500 -0.11250000 -0.06442679
 0.00312500 -0.12000000 -0.06425586
-0.00416667 -0.09000000 -0.06512216
-0.00416667 -0.08250000 -0.06508502
 0.00312500 -0.08250000 -0.06498939
 0.00312500 -0.09000000 -0.06484370
-0.00416667 -0.06000000 -0.06440687
-0.00416667 -0.05250000 -0.06420904
 0.00312500 -0.05250000 -0.06405842
 0.00312500 -0.06000000 -0.06412793
-0.00416667 -0.03000000 -0.06448228
-0.00416667 -0.02250000 -0.06410650
 0.00312500 -0.02250000 -0.06351195
 0.00312500 -0.03000000 -0.06401279
-0.00416667 0.00000000 -0.06425315
-0.00416667  0.00750000 -0.06449631
 0.00312500  0.00750000 -0.06489291
 0.00312500 0.00000000 -0.06499850
-0.00416667  0.03000000 -0.06463256
-0.00416667  0.03750000 -0.06505222
 0.00312500  0.03750000 -0.06520161
 0.00312500  0.03000000 -0.06633305
-0.00416667  0.06000000 -0.06480990
-0.00416667  0.06750000 -0.06482199
 0.00312500  0.06750000 -0.06478900
 0.00312500  0.06000000 -0.06444858
-0.00416667  0.09000000 -0.06557771
-0.00416667  0.09750000 -0.06542362
 0.00312500  0.09750000 -0.06490702
 0.00312500  0.09000000 -0.06481260
-0.00416667  0.12000000 -0.06327161
-0.00416667  0.12750000 -0.06196230
 0.00312500  0.12750000 -0.06210222
 0.00312500  0.12000000 -0.06298364
-0.00416667  0.15000000 -0.06470129
-0.00416667  0.15750000 -0.06707449
 0.00312500  0.15750000 -0.06674722
 0.00312500  0.15000000 -0.06423625
-0.00416667  0.18000000 -0.07069416
-0.00416667  0.18750000 -0.07156624
 0.00312500  0.18750000 -0.07175114
 0.00312500  0.18000000 -0.07103039
-0.00416667  0.21000000 -0.06519278
-0.00416667  0.22500000 -0.06594181
 0.01041670  0.22500000 -0.06584779
 0.01041670  0.21000000 -0.06529217
 0.02500000  0.27000000 -0.06505512
 0.02500000  0.24000000 -0.06521648
 0.01041670  0.24000000 -0.06486081
 0.02500000  0.30000000 -0.06497971
 0.05416670 -0.27000000 -0.06470183
 0.05416670 -0.30000000 -0.06517503
 0.03958330 -0.24000000 -0.06544249
 0.05416670 -0.24000000 -0.06747711
 0.02500000 -0.22500000 -0.06718367
 0.03958330 -0.22500000 -0.06735773
 0.02500000 -0.21000000 -0.06599177
 0.02500000 -0.19500000 -0.07242645
 0.03229170 -0.19500000 -0.07197073
 0.03958330 -0.19500000 -0.07305549
 0.03958330 -0.21000000 -0.06666789
 0.02500000 -0.18000000 -0.06945045
 0.02500000 -0.17250000 -0.06789623
 0.03229170 -0.17250000 -0.06804219
 0.03229170 -0.18000000 -0.06972826
 0.02500000 -0.15000000 -0.06553938
 0.02500000 -0.14250000 -0.06484246
 0.03229170 -0.14250000 -0.06528020
 0.03229170 -0.15000000 -0.06581153
 0.02500000 -0.12000000 -0.06378092
 0.02500000 -0.11250000 -0.06381777
 0.03229170 -0.11250000 -0.06435965
 0.03229170 -0.12000000 -0.06447057
 0.02500000 -0.09000000 -0.06444843
 0.02500000 -0.08250000 -0.06445598
 0.03229170 -0.08250000 -0.06438345
 0.03229170 -0.09000000 -0.06418157
 0.02500000 -0.06000000 -0.06495574
 0.02500000 -0.05250000 -0.06493070
 0.03229170 -0.05250000 -0.06501534
 0.03229170 -0.06000000 -0.06500982
 0.02500000 -0.03000000 -0.06481287
 0.02500000 -0.02250000 -0.06580196
 0.03229170 -0.02250000 -0.06543160
 0.03229170 -0.03000000 -0.06498714
 0.02500000 0.00000000 -0.06386253
 0.02500000  0.00750000 -0.06437500
 0.03229170  0.00750000 -0.06366855
 0.03229170 0.00000000 -0.06300177
 0.02500000  0.03000000 -0.06320816
 0.02500000  0.03750000 -0.06396716
 0.03229170  0.03750000 -0.06457608
 0.03229170  0.03000000 -0.06382914
 0.02500000  0.06000000 -0.06475038
 0.02500000  0.06750000 -0.06537044
 0.03229170  0.06750000 -0.06573310
 0.03229170  0.06000000 -0.06462087
 0.02500000  0.09000000 -0.06300881
 0.02500000  0.09750000 -0.06450992
 0.03229170  0.09750000 -0.06454666
 0.03229170  0.09000000 -0.06291482
 0.02500000  0.12000000 -0.06367464
 0.02500000  0.12750000 -0.06182453
 0.03229170  0.12750000 -0.06480367
 0.03229170  0.12000000 -0.06586351
 0.02500000  0.15000000 -0.06484297
 0.02500000  0.15750000 -0.06662097
 0.03229170  0.15750000 -0.06658986
 0.03229170  0.15000000 -0.06501499
 0.02500000  0.18000000 -0.07082571
 0.02500000  0.18750000 -0.07249086
 0.03229170  0.18750000 -0.07327604
 0.03229170  0.18000000 -0.07149719
 0.02500000  0.21000000 -0.06523012
 0.02500000  0.22500000 -0.06606431
 0.03958330  0.22500000 -0.06667138
 0.03958330  0.21000000 -0.06636378
 0.05416670  0.27000000 -0.06497382
 0.05416670  0.24000000 -0.06618861
 0.03958330  0.24000000 -0.06461342
 0.05416670  0.30000000 -0.06498591
 0.08333330 -0.27000000 -0.06456175
 0.08333330 -0.30000000 -0.06529514
 0.06875000 -0.24000000 -0.06576120
 0.08333330 -0.24000000 -0.06818943
 0.05416670 -0.22500000 -0.06754201
 0.06875000 -0.22500000 -0.06765644
