4412
0 1 2
1949 841 1347
1347 2193 1949
1901 2194 1348
1348 780 1901
1894 1893 1348
1348 2194 1894
1892 1279 1348
1348 1893 1892
1954 2195 1350
1350 1349 1954
1894 2194 1350
1350 2195 1894
1901 1351 1350
1350 2194 1901
1896 1895 1352
1352 1346 1896
1894 2195 1352
1352 1895 1894
1954 845 1352
1352 2195 1954
1906 2196 1353
1353 784 1906
1899 1898 1353
1353 2196 1899
1897 1284 1353
1353 1898 1897
1959 2197 1355
1355 1354 1959
1899 2196 1355
1355 2197 1899
1356 1355 2196
2196 1906 1356
1901 1900 1357
1357 1351 1901
1899 2197 1357
1357 1900 1899
1959 849 1357
1357 2197 1959
1911 2198 1358
1358 788 1911
1904 1903 1358
1358 2198 1904
1902 1289 1358
1358 1903 1902
1964 2199 1360
1360 1359 1964
1904 2198 1360
1360 2199 1904
1911 1361 1360
1360 2198 1911
1906 1905 1362
1362 1356 1906
1904 2199 1362
1362 1905 1904
1964 853 1362
1362 2199 1964
1916 2200 1363
1363 792 1916
1909 1908 1363
1363 2200 1909
1907 1294 1363
1363 1908 1907
1969 2201 1365
1365 1364 1969
1909 2200 1365
1365 2201 1909
1916 1366 1365
1365 2200 1916
1911 1910 1367
1367 1361 1911
1909 2201 1367
1367 1910 1909
1969 857 1367
1367 2201 1969
1921 2202 1368
1368 796 1921
1914 1913 1368
1368 2202 1914
1912 1299 1368
1368 1913 1912
1974 2203 1370
1370 1369 1974
1914 2202 1370
1370 2203 1914
1921 1371 1370
1370 2202 1921
1916 1915 1372
1372 1366 1916
1914 2203 1372
1372 1915 1914
1974 861 1372
1372 2203 1974
1926 2204 1373
1373 800 1926
1919 1918 1373
1373 2204 1919
1917 1304 1373
1373 1918 1917
1979 2205 1375
1375 1374 1979
1919 2204 1375
1375 2205 1919
1926 1376 1375
1375 2204 1926
1921 1920 1377
1377 1371 1921
1919 2205 1377
1377 1920 1919
1979 865 1377
1377 2205 1979
1931 2206 1378
1378 804 1931
1924 1923 1378
1378 2206 1924
1922 1309 1378
1378 1923 1922
1984 2207 1380
1380 1379 1984
1924 2206 1380
1380 2207 1924
1931 1381 1380
1380 2206 1931
1926 1925 1382
1382 1376 1926
1924 2207 1382
1382 1925 1924
1984 869 1382
1382 2207 1984
1933 2208 1383
1383 808 1933
1929 1928 1383
1383 2208 1929
1927 1314 1383
1383 1928 1927
1989 2209 1385
1385 1384 1989
1929 2208 1385
1385 2209 1929
1933 1386 1385
1385 2208 1933
1931 1930 1387
1387 1381 1931
1929 2209 1387
1387 1930 1929
1989 873 1387
1387 2209 1989
1933 1932 1392
1392 1386 1933
1388 1391 1392
1392 1932 1388
1390 877 1392
1392 1391 1390
1938 2210 1393
1393 831 1938
826 825 1393
1393 2210 826
824 1324 1393
1393 825 824
895 1397 1395
1395 1394 895
826 2210 1395
1395 1397 826
1938 1396 1395
1395 2210 1938
1943 2211 1398
1398 835 1943
1936 1935 1398
1398 2211 1936
1934 1329 1398
1398 1935 1934
1997 2212 1400
1400 1399 1997
1936 2211 1400
1400 2212 1936
1943 1401 1400
1400 2211 1943
1938 1937 1402
1402 1396 1938
1936 2212 1402
1402 1937 1936
1997 900 1402
1402 2212 1997
1948 2213 1403
1403 839 1948
1941 1940 1403
1403 2213 1941
1939 1334 1403
1403 1940 1939
2002 2214 1405
1405 1404 2002
1941 2213 1405
1405 2214 1941
1948 1406 1405
1405 2213 1948
1943 1942 1407
1407 1401 1943
1941 2214 1407
1407 1942 1941
2002 904 1407
1407 2214 2002
1953 2215 1408
1408 843 1953
1946 1945 1408
1408 2215 1946
1944 1339 1408
1408 1945 1944
2007 2216 1410
1410 1409 2007
1946 2215 1410
1410 2216 1946
1953 1411 1410
1410 2215 1953
1948 1947 1412
1412 1406 1948
1946 2216 1412
1412 1947 1946
2007 908 1412
1412 2216 2007
1958 2217 1413
1413 847 1958
1951 1950 1413
1413 2217 1951
1949 1344 1413
1413 1950 1949
2012 2218 1415
1415 1414 2012
1951 2217 1415
1415 2218 1951
1958 1416 1415
1415 2217 1958
1953 1952 1417
1417 1411 1953
1951 2218 1417
1417 1952 1951
2012 912 1417
1417 2218 2012
1963 2219 1418
1418 851 1963
1956 1955 1418
1418 2219 1956
1954 1349 1418
1418 1955 1954
2017 2220 1420
1420 1419 2017
1956 2219 1420
1420 2220 1956
1963 1421 1420
1420 2219 1963
1958 1957 1422
1422 1416 1958
1956 2220 1422
1422 1957 1956
2017 916 1422
1422 2220 2017
1968 2221 1423
1423 855 1968
1961 1960 1423
1423 2221 1961
1959 1354 1423
1423 1960 1959
2022 2222 1425
1425 1424 2022
1961 2221 1425
1425 2222 1961
1426 1425 2221
2221 1968 1426
1963 1962 1427
1427 1421 1963
1961 2222 1427
1427 1962 1961
2022 920 1427
1427 2222 2022
1973 2223 1428
1428 859 1973
1966 1965 1428
1428 2223 1966
1964 1359 1428
1428 1965 1964
2027 2224 1430
1430 1429 2027
1966 2223 1430
1430 2224 1966
1973 1431 1430
1430 2223 1973
1968 1967 1432
1432 1426 1968
1966 2224 1432
1432 1967 1966
2027 924 1432
1432 2224 2027
1978 2225 1433
1433 863 1978
1971 1970 1433
1433 2225 1971
1969 1364 1433
1433 1970 1969
2032 2226 1435
1435 1434 2032
1971 2225 1435
1435 2226 1971
1978 1436 1435
1435 2225 1978
1973 1972 1437
1437 1431 1973
1971 2226 1437
1437 1972 1971
2032 928 1437
1437 2226 2032
1983 2227 1438
1438 867 1983
1976 1975 1438
1438 2227 1976
1974 1369 1438
1438 1975 1974
2037 2228 1440
1440 1439 2037
1976 2227 1440
1440 2228 1976
1983 1441 1440
1440 2227 1983
1978 1977 1442
1442 1436 1978
1976 2228 1442
1442 1977 1976
2037 932 1442
1442 2228 2037
1988 2229 1443
1443 871 1988
1981 1980 1443
1443 2229 1981
1979 1374 1443
1443 1980 1979
2042 2230 1445
1445 1444 2042
1981 2229 1445
1445 2230 1981
1988 1446 1445
1445 2229 1988
1983 1982 1447
1447 1441 1983
1981 2230 1447
1447 1982 1981
2042 936 1447
1447 2230 2042
1993 2231 1448
1448 875 1993
1986 1985 1448
1448 2231 1986
1984 1379 1448
1448 1985 1984
2047 2232 1450
1450 1449 2047
1986 2231 1450
1450 2232 1986
1993 1451 1450
1450 2231 1993
1988 1987 1452
1452 1446 1988
1986 2232 1452
1452 1987 1986
2047 940 1452
1452 2232 2047
1995 2233 1453
1453 879 1995
1991 1990 1453
1453 2233 1991
1989 1384 1453
1453 1990 1989
2052 2234 1455
1455 1454 2052
1991 2233 1455
1455 2234 1991
1995 1456 1455
1455 2233 1995
1993 1992 1457
1457 1451 1993
1991 2234 1457
1457 1992 1991
2052 944 1457
1457 2234 2052
1995 1994 1462
1462 1456 1995
1458 1461 1462
1462 1994 1458
1460 948 1462
1462 1461 1460
2001 2235 1463
1463 902 2001
897 896 1463
1463 2235 897
895 1394 1463
1463 896 895
1470 1469 1466
1466 1465 1470
897 2235 1466
1466 1469 897
2001 1467 1466
1466 2235 2001
2006 2236 1471
1471 906 2006
1999 1998 1471
1471 2236 1999
1997 1399 1471
1471 1998 1997
2237 2238 1474
1474 1473 2237
1999 2236 1474
1474 2238 1999
2006 1475 1474
1474 2236 2006
2001 2000 1476
1476 1467 2001
1999 2238 1476
1476 2000 1999
2237 1477 1476
1476 2238 2237
2011 2239 1478
1478 910 2011
2004 2003 1478
1478 2239 2004
2002 1404 1478
1478 2003 2002
2240 2241 1481
1481 1480 2240
2004 2239 1481
1481 2241 2004
2011 1482 1481
1481 2239 2011
2006 2005 1483
1483 1475 2006
2004 2241 1483
1483 2005 2004
2240 1484 1483
1483 2241 2240
2016 2242 1485
1485 914 2016
2009 2008 1485
1485 2242 2009
2007 1409 1485
1485 2008 2007
2243 2244 1488
1488 1487 2243
2009 2242 1488
1488 2244 2009
2016 1489 1488
1488 2242 2016
2011 2010 1490
1490 1482 2011
2009 2244 1490
1490 2010 2009
2243 1491 1490
1490 2244 2243
2021 2245 1492
1492 918 2021
2014 2013 1492
1492 2245 2014
2012 1414 1492
1492 2013 2012
2246 2247 1495
1495 1494 2246
2014 2245 1495
1495 2247 2014
2021 1496 1495
1495 2245 2021
2016 2015 1497
1497 1489 2016
2014 2247 1497
1497 2015 2014
2246 1498 1497
1497 2247 2246
2026 2248 1499
1499 922 2026
2019 2018 1499
1499 2248 2019
2017 1419 1499
1499 2018 2017
2249 2250 1502
1502 1501 2249
2019 2248 1502
1502 2250 2019
2026 1503 1502
1502 2248 2026
2021 2020 1504
1504 1496 2021
2019 2250 1504
1504 2020 2019
2249 1505 1504
1504 2250 2249
2251 1506 926
926 2031 2251
2024 2023 1506
1506 2251 2024
2022 1424 1506
1506 2023 2022
2252 2253 1509
1509 1508 2252
2024 2251 1509
1509 2253 2024
2031 1510 1509
1509 2251 2031
2026 2025 1511
1511 1503 2026
2024 2253 1511
1511 2025 2024
2252 1512 1511
1511 2253 2252
2036 2254 1513
1513 930 2036
2029 2028 1513
1513 2254 2029
2027 1429 1513
1513 2028 2027
2255 2256 1516
1516 1515 2255
2029 2254 1516
1516 2256 2029
2036 1517 1516
1516 2254 2036
2030 1518 1510
1510 2031 2030
2029 2256 1518
1518 2030 2029
2255 1519 1518
1518 2256 2255
2041 2257 1520
1520 934 2041
2034 2033 1520
1520 2257 2034
2032 1434 1520
1520 2033 2032
2258 2259 1523
1523 1522 2258
2034 2257 1523
1523 2259 2034
2041 1524 1523
1523 2257 2041
2036 2035 1525
1525 1517 2036
2034 2259 1525
1525 2035 2034
2258 1526 1525
1525 2259 2258
2046 2260 1527
1527 938 2046
2039 2038 1527
1527 2260 2039
2037 1439 1527
1527 2038 2037
2261 2262 1530
1530 1529 2261
2039 2260 1530
1530 2262 2039
2046 1531 1530
1530 2260 2046
2041 2040 1532
1532 1524 2041
2039 2262 1532
1532 2040 2039
2261 1533 1532
1532 2262 2261
2051 2263 1534
1534 942 2051
2044 2043 1534
1534 2263 2044
2042 1444 1534
1534 2043 2042
2264 2265 1537
1537 1536 2264
2044 2263 1537
1537 2265 2044
2051 1538 1537
1537 2263 2051
2046 2045 1539
1539 1531 2046
2044 2265 1539
1539 2045 2044
2264 1540 1539
1539 2265 2264
2056 2266 1541
1541 946 2056
2049 2048 1541
1541 2266 2049
2047 1449 1541
1541 2048 2047
2267 2268 1544
1544 1543 2267
2049 2266 1544
1544 2268 2049
2056 1545 1544
1544 2266 2056
2051 2050 1546
1546 1538 2051
2049 2268 1546
1546 2050 2049
2267 1547 1546
1546 2268 2267
2058 2269 1548
1548 950 2058
2054 2053 1548
1548 2269 2054
2052 1454 1548
1548 2053 2052
2270 2271 1551
1551 1550 2270
2054 2269 1551
1551 2271 2054
2058 1552 1551
1551 2269 2058
2056 2055 1553
1553 1545 2056
2054 2271 1553
1553 2055 2054
2270 1554 1553
1553 2271 2270
2058 2057 1560
1560 1552 2058
1555 1559 1560
1560 2057 1555
1558 1561 1560
1560 1559 1558
318 358 356
356 319 318
397 395 356
356 358 397
355 354 356
356 395 355
348 389 385
385 349 348
388 455 385
385 389 388
454 386 385
385 455 454
2272
-0.5 -0.3 -0.065
-0.5 -0.27 -0.065
-0.470833 -0.27 -0.065
-0.470833 -0.3 -0.065
-0.5 -0.24 -0.065
-0.470833 -0.24 -0.065
-0.5 -0.21 -0.065
-0.470833 -0.21 -0.065
-0.5 -0.18 -0.065
-0.470833 -0.18 -0.065
-0.5 -0.15 -0.065
-0.470833 -0.15 -0.065
-0.5 -0.12 -0.065
-0.470833 -0.12 -0.065
-0.5 -0.09 -0.065
-0.470833 -0.09 -0.065
-0.5 -0.06 -0.065
-0.470833 -0.06 -0.065
-0.5 -0.03 -0.065
-0.470833 -0.03 -0.065
-0.5 0 -0.065
-0.470833 0 -0.065
-0.5 0.03 -0.065
-0.470833 0.03 -0.065
-0.5 0.06 -0.065
-0.470833 0.06 -0.065
-0.5 0.09 -0.065
-0.470833 0.09 -0.065
-0.5 0.12 -0.065
-0.470833 0.12 -0.065
-0.5 0.15 -0.065
-0.470833 0.15 -0.065
-0.5 0.18 -0.065
-0.470833 0.18 -0.065
-0.5 0.21 -0.065
-0.470833 0.21 -0.065
-0.5 0.24 -0.065
-0.470833 0.24 -0.065
-0.5 0.27 -0.065
-0.470833 0.27 -0.065
-0.5 0.3 -0.065
-0.470833 0.3 -0.065
-0.441667 -0.27 -0.065
-0.441667 -0.3 -0.065
-0.441667 -0.24 -0.065
-0.441667 -0.21 -0.065
-0.441667 -0.18 -0.065
-0.441667 -0.15 -0.065
-0.441667 -0.12 -0.065
-0.441667 -0.09 -0.065
-0.441667 -0.06 -0.065
-0.441667 -0.03 -0.065
-0.441667 0 -0.065
-0.441667 0.03 -0.065
-0.441667 0.06 -0.065
-0.441667 0.09 -0.065
-0.441667 0.12 -0.065
-0.441667 0.15 -0.065
-0.441667 0.18 -0.065
-0.441667 0.21 -0.065
-0.441667 0.24 -0.065
-0.441667 0.27 -0.065
-0.441667 0.3 -0.065
-0.4125 -0.27 -0.065
-0.4125 -0.3 -0.065
-0.4125 -0.24 -0.065
-0.4125 -0.21 -0.065
-0.4125 -0.18 -0.065
-0.4125 -0.15 -0.065
-0.4125 -0.12 -0.065
-0.4125 -0.09 -0.065
-0.4125 -0.06 -0.065
-0.4125 -0.03 -0.065
-0.4125 0 -0.065
-0.4125 0.03 -0.065
-0.4125 0.06 -0.065
-0.4125 0.09 -0.065
-0.4125 0.12 -0.065
-0.4125 0.15 -0.065
-0.4125 0.18 -0.065
-0.4125 0.21 -0.065
-0.4125 0.24 -0.065
-0.4125 0.27 -0.065
-0.4125 0.3 -0.065
-0.383333 -0.27 -0.065
-0.383333 -0.3 -0.065
-0.383333 -0.24 -0.065
-0.383333 -0.21 -0.065
-0.383333 -0.18 -0.065
-0.383333 -0.15 -0.065
-0.383333 -0.12 -0.065
-0.383333 -0.09 -0.065
-0.383333 -0.06 -0.065
-0.383333 -0.03 -0.065
-0.383333 0 -0.065
-0.383333 0.03 -0.065
-0.383333 0.06 -0.065
-0.383333 0.09 -0.065
-0.383333 0.12 -0.065
-0.383333 0.15 -0.065
-0.383333 0.18 -0.065
-0.383333 0.21 -0.065
-0.383333 0.24 -0.065
-0.383333 0.27 -0.065
-0.383333 0.3 -0.065
-0.354167 -0.27 -0.065
-0.354167 -0.3 -0.065
-0.354167 -0.24 -0.065
-0.354167 -0.21 -0.065
-0.354167 -0.18 -0.065
-0.354167 -0.15 -0.065
-0.354167 -0.12 -0.065
-0.354167 -0.09 -0.065
-0.354167 -0.06 -0.065
-0.354167 -0.03 -0.065
-0.354167 0 -0.065
-0.354167 0.03 -0.065
-0.354167 0.06 -0.065
-0.354167 0.09 -0.065
-0.354167 0.12 -0.065
-0.354167 0.15 -0.065
-0.354167 0.18 -0.065
-0.354167 0.21 -0.065
-0.354167 0.24 -0.065
-0.354167 0.27 -0.065
-0.354167 0.3 -0.065
-0.325 -0.27 -0.065
-0.325 -0.3 -0.065
-0.325 -0.24 -0.065
-0.325 -0.21 -0.065
-0.325 -0.18 -0.065
-0.325 -0.15 -0.065
-0.325 -0.12 -0.065
-0.325 -0.09 -0.065
-0.325 -0.06 -0.065
-0.325 -0.03 -0.065
-0.325 0 -0.065
-0.325 0.03 -0.065
-0.325 0.06 -0.065
-0.325 0.09 -0.065
-0.325 0.12 -0.065
-0.325 0.15 -0.065
-0.325 0.18 -0.065
-0.325 0.21 -0.065
-0.325 0.24 -0.065
-0.325 0.27 -0.065
-0.325 0.3 -0.065
-0.295833 -0.27 -0.065
-0.295833 -0.3 -0.065
-0.295833 -0.24 -0.065
-0.295833 -0.21 -0.065
-0.295833 -0.18 -0.065
-0.295833 -0.15 -0.065
-0.295833 -0.12 -0.065
-0.295833 -0.09 -0.065
-0.295833 -0.06 -0.065
-0.295833 -0.03 -0.065
-0.295833 0 -0.065
-0.295833 0.03 -0.065
-0.295833 0.06 -0.065
-0.295833 0.09 -0.065
-0.295833 0.12 -0.065
-0.295833 0.15 -0.065
-0.295833 0.18 -0.065
-0.295833 0.21 -0.065
-0.295833 0.24 -0.065
-0.295833 0.27 -0.065
-0.295833 0.3 -0.065
-0.266667 -0.27 -0.065
-0.266667 -0.3 -0.065
-0.266667 -0.24 -0.065
-0.266667 -0.21 -0.065
-0.266667 -0.18 -0.065
-0.266667 -0.15 -0.065
-0.266667 -0.12 -0.065
-0.266667 -0.09 -0.065
-0.266667 -0.06 -0.065
-0.266667 -0.03 -0.065
-0.266667 0 -0.065
-0.266667 0.03 -0.065
-0.266667 0.06 -0.065
-0.266667 0.09 -0.065
-0.266667 0.12 -0.065
-0.266667 0.15 -0.065
-0.266667 0.18 -0.065
-0.266667 0.21 -0.065
-0.266667 0.24 -0.065
-0.266667 0.27 -0.065
-0.266667 0.3 -0.065
-0.2375 -0.27 -0.065
-0.2375 -0.3 -0.065
-0.2375 -0.24 -0.065
-0.2375 -0.21 -0.065
-0.2375 -0.18 -0.065
-0.2375 -0.15 -0.065
-0.2375 -0.12 -0.065
-0.2375 -0.09 -0.065
-0.2375 -0.06 -0.065
-0.2375 -0.03 -0.065
-0.2375 0 -0.065
-0.2375 0.03 -0.065
-0.2375 0.06 -0.065
-0.2375 0.09 -0.065
-0.2375 0.12 -0.065
-0.2375 0.15 -0.065
-0.2375 0.18 -0.065
-0.2375 0.21 -0.065
-0.2375 0.24 -0.065
-0.2375 0.27 -0.065
-0.2375 0.3 -0.065
-0.208333 -0.27 -0.065
-0.208333 -0.3 -0.065
-0.208333 -0.24 -0.065
-0.208333 -0.21 -0.065
-0.208333 -0.18 -0.065
-0.208333 -0.15 -0.065
-0.208333 -0.12 -0.065
-0.208333 -0.09 -0.065
-0.208333 -0.06 -0.065
-0.208333 -0.03 -0.065
-0.208333 4.62593e-18 -0.065
-0.208333 0.03 -0.065
-0.208333 0.06 -0.065
-0.208333 0.09 -0.065
-0.208333 0.12 -0.065
-0.208333 0.15 -0.065
-0.208333 0.18 -0.065
-0.208333 0.21 -0.065
-0.208333 0.24 -0.065
-0.208333 0.27 -0.065
-0.208333 0.3 -0.065
-0.179167 -0.27 -0.065
-0.179167 -0.3 -0.065
-0.179167 -0.24 -0.065
-0.179167 -0.21 -0.065
-0.179167 -0.18 -0.065
-0.179167 -0.15 -0.065
-0.179167 -0.12 -0.065
-0.179167 -0.09 -0.065
-0.179167 -0.06 -0.065
-0.179167 -0.03 -0.065
-0.179167 0 -0.065
-0.179167 0.03 -0.065
-0.179167 0.06 -0.065
-0.179167 0.09 -0.065
-0.179167 0.12 -0.065
-0.179167 0.15 -0.065
-0.179167 0.18 -0.065
-0.179167 0.21 -0.065
-0.179167 0.24 -0.065
-0.179167 0.27 -0.065
-0.179167 0.3 -0.065
-0.15 -0.27 -0.065
-0.15 -0.3 -0.065
-0.15 -0.24 -0.065
-0.15 -0.21 -0.065
-0.15 -0.18 -0.065
-0.15 -0.15 -0.065
-0.15 -0.12 -0.065
-0.15 -0.09 -0.065
-0.15 -0.06 -0.065
-0.15 -0.03 -0.065
-0.15 0 -0.065
-0.15 0.03 -0.065
-0.15 0.06 -0.065
-0.15 0.09 -0.065
-0.15 0.12 -0.065
-0.15 0.15 -0.065
-0.15 0.18 -0.065
-0.15 0.21 -0.065
-0.15 0.24 -0.065
-0.15 0.27 -0.065
-0.15 0.3 -0.065
-0.120833 -0.27 -0.065
-0.120833 -0.3 -0.065
-0.120833 -0.24 -0.065
-0.120833 -0.21 -0.065
-0.120833 -0.18 -0.065
-0.120833 -0.15 -0.065
-0.120833 -0.12 -0.065
-0.120833 -0.09 -0.065
-0.120833 -0.06 -0.065
-0.120833 -0.03 -0.065
-0.120833 0 -0.065
-0.120833 0.03 -0.065
-0.120833 0.06 -0.065
-0.120833 0.09 -0.065
-0.120833 0.12 -0.065
-0.120833 0.15 -0.065
-0.120833 0.18 -0.065
-0.120833 0.21 -0.065
-0.120833 0.24 -0.065
-0.120833 0.27 -0.065
-0.120833 0.3 -0.065
-0.0916667 -0.27 -0.065
-0.0916667 -0.3 -0.065
-0.0916667 -0.24 -0.065
-0.0916667 -0.21 -0.065
-0.0916667 -0.18 -0.065
-0.0916667 -0.15 -0.065
-0.0916667 -0.12 -0.065
-0.0916667 -0.09 -0.065
-0.0916667 -0.06 -0.065
-0.0916667 -0.03 -0.065
-0.0916667 2.31296e-18 -0.065
-0.0916667 0.03 -0.065
-0.0916667 0.06 -0.065
-0.0916667 0.09 -0.065
-0.0916667 0.12 -0.065
-0.0916667 0.15 -0.065
-0.0916667 0.18 -0.065
-0.0916667 0.21 -0.065
-0.0916667 0.24 -0.065
-0.0916667 0.27 -0.065
-0.0916667 0.3 -0.065
-0.0625 -0.27 -0.065
-0.0625 -0.3 -0.065
-0.0625 -0.24 -0.065
-0.0625 -0.21 -0.065
-0.0625 -0.225 -0.065
-0.0625 -0.18 -0.065
-0.0625 -0.195 -0.065
-0.0625 -0.15 -0.065
-0.0625 -0.165 -0.065
-0.0625 -0.12 -0.065
-0.0625 -0.135 -0.065
-0.0625 -0.09 -0.065
-0.0625 -0.105 -0.065
-0.0625 -0.06 -0.065
-0.0625 -0.075 -0.065
-0.0625 -0.03 -0.065
-0.0625 -0.045 -0.065
-0.0625 0 -0.065
-0.0625 -0.015 -0.065
-0.0625 0.03 -0.065
-0.0625 0.015 -0.065
-0.0625 0.06 -0.065
-0.0625 0.045 -0.065
-0.0625 0.09 -0.065
-0.0625 0.075 -0.065
-0.0625 0.12 -0.065
-0.0625 0.105 -0.065
-0.0625 0.15 -0.065
-0.0625 0.135 -0.065
-0.0625 0.18 -0.065
-0.0625 0.165 -0.065
-0.0625 0.21 -0.065
-0.0625 0.195 -0.065
-0.0625 0.24 -0.065
-0.0625 0.225 -0.065
-0.0625 0.27 -0.065
-0.0625 0.3 -0.065
-0.0333333 -0.27 -0.065
-0.0333333 -0.3 -0.065
-0.0479167 -0.24 -0.065
-0.0333333 -0.24 -0.065
-0.0479167 -0.225 -0.065
-0.0479167 -0.195 -0.065
-0.0479167 -0.21 -0.065
-0.0479167 -0.165 -0.065
-0.0479167 -0.18 -0.065
-0.0479167 -0.135 -0.065
-0.0479167 -0.15 -0.065
-0.0479167 -0.105 -0.065
-0.0479167 -0.12 -0.065
-0.0479167 -0.075 -0.065
-0.0479167 -0.09 -0.065
-0.0479167 -0.045 -0.065
-0.0479167 -0.06 -0.065
-0.0479167 -0.015 -0.065
-0.0479167 -0.03 -0.065
-0.0479167 0.015 -0.065
-0.0479167 0 -0.065
-0.0479167 0.045 -0.065
-0.0479167 0.03 -0.065
-0.0479167 0.075 -0.065
-0.0479167 0.06 -0.065
-0.0479167 0.105 -0.065
-0.0479167 0.09 -0.065
-0.0479167 0.135 -0.065
-0.0479167 0.12 -0.065
-0.0479167 0.165 -0.065
-0.0479167 0.15 -0.065
-0.0479167 0.195 -0.065
-0.0479167 0.18 -0.065
-0.0479167 0.225 -0.065
-0.0479167 0.21 -0.065
-0.0333333 0.27 -0.065
-0.0333333 0.24 -0.065
-0.0479167 0.24 -0.065
-0.0333333 0.3 -0.065
-0.00416667 -0.27 -0.065
-0.00416667 -0.3 -0.065
-0.01875 -0.24 -0.065
-0.00416667 -0.24 -0.065
-0.0333333 -0.225 -0.065
-0.01875 -0.225 -0.065
-0.0333333 -0.21 -0.065
-0.0333333 -0.195 -0.065
-0.0260417 -0.195 -0.065
-0.01875 -0.195 -0.065
-0.01875 -0.21 -0.065
-0.0333333 -0.18 -0.065
-0.0333333 -0.1725 -0.065
-0.0260417 -0.1725 -0.065
-0.0260417 -0.18 -0.065
-0.0333333 -0.15 -0.065
-0.0333333 -0.1425 -0.065
-0.0260417 -0.1425 -0.065
-0.0260417 -0.15 -0.065
-0.0333333 -0.12 -0.065
-0.0333333 -0.1125 -0.065
-0.0260417 -0.1125 -0.065
-0.0260417 -0.12 -0.065
-0.0333333 -0.09 -0.065
-0.0333333 -0.0825 -0.065
-0.0260417 -0.0825 -0.065
-0.0260417 -0.09 -0.065
-0.0333333 -0.06 -0.065
-0.0333333 -0.0525 -0.065
-0.0260417 -0.0525 -0.065
-0.0260417 -0.06 -0.065
-0.0333333 -0.03 -0.065
-0.0333333 -0.0225 -0.065
-0.0260417 -0.0225 -0.065
-0.0260417 -0.03 -0.065
-0.0333333 0 -0.065
-0.0333333 0.0075 -0.065
-0.0260417 0.0075 -0.065
-0.0260417 -5.78241e-19 -0.065
-0.0333333 0.03 -0.065
-0.0333333 0.0375 -0.065
-0.0260417 0.0375 -0.065
-0.0260417 0.03 -0.065
-0.0333333 0.06 -0.065
-0.0333333 0.0675 -0.065
-0.0260417 0.0675 -0.065
-0.0260417 0.06 -0.065
-0.0333333 0.09 -0.065
-0.0333333 0.0975 -0.065
-0.0260417 0.0975 -0.065
-0.0260417 0.09 -0.065
-0.0333333 0.12 -0.065
-0.0333333 0.1275 -0.065
-0.0260417 0.1275 -0.065
-0.0260417 0.12 -0.065
-0.0333333 0.15 -0.065
-0.0333333 0.1575 -0.065
-0.0260417 0.1575 -0.065
-0.0260417 0.15 -0.065
-0.0333333 0.18 -0.065
-0.0333333 0.1875 -0.065
-0.0260417 0.1875 -0.065
-0.0260417 0.18 -0.065
-0.0333333 0.21 -0.065
-0.0333333 0.225 -0.065
-0.01875 0.225 -0.065
-0.01875 0.21 -0.065
-0.00416667 0.27 -0.065
-0.00416667 0.24 -0.065
-0.01875 0.24 -0.065
-0.00416667 0.3 -0.065
0.025 -0.27 -0.065
0.025 -0.3 -0.065
0.0104167 -0.24 -0.065
0.025 -0.24 -0.065
-0.00416667 -0.225 -0.065
0.0104167 -0.225 -0.065
-0.00416667 -0.21 -0.065
-0.00416667 -0.195 -0.065
0.003125 -0.195 -0.065
0.0104167 -0.195 -0.065
0.0104167 -0.21 -0.065
-0.00416667 -0.18 -0.065
-0.00416667 -0.1725 -0.065
0.003125 -0.1725 -0.065
0.003125 -0.18 -0.065
-0.00416667 -0.15 -0.065
-0.00416667 -0.1425 -0.065
0.003125 -0.1425 -0.065
0.003125 -0.15 -0.065
-0.00416667 -0.12 -0.065
-0.00416667 -0.1125 -0.065
0.003125 -0.1125 -0.065
0.003125 -0.12 -0.065
-0.00416667 -0.09 -0.065
-0.00416667 -0.0825 -0.065
0.003125 -0.0825 -0.065
0.003125 -0.09 -0.065
-0.00416667 -0.06 -0.065
-0.00416667 -0.0525 -0.065
0.003125 -0.0525 -0.065
0.003125 -0.06 -0.065
-0.00416667 -0.03 -0.065
-0.00416667 -0.0225 -0.065
0.003125 -0.0225 -0.065
0.003125 -0.03 -0.065
-0.00416667 -2.31296e-18 -0.065
-0.00416667 0.0075 -0.065
0.003125 0.0075 -0.065
0.003125 -2.31296e-18 -0.065
-0.00416667 0.03 -0.065
-0.00416667 0.0375 -0.065
0.003125 0.0375 -0.065
0.003125 0.03 -0.065
-0.00416667 0.06 -0.065
-0.00416667 0.0675 -0.065
0.003125 0.0675 -0.065
0.003125 0.06 -0.065
-0.00416667 0.09 -0.065
-0.00416667 0.0975 -0.065
0.003125 0.0975 -0.065
0.003125 0.09 -0.065
-0.00416667 0.12 -0.065
-0.00416667 0.1275 -0.065
0.003125 0.1275 -0.065
0.003125 0.12 -0.065
-0.00416667 0.15 -0.065
-0.00416667 0.1575 -0.065
0.003125 0.1575 -0.065
0.003125 0.15 -0.065
-0.00416667 0.18 -0.065
-0.00416667 0.1875 -0.065
0.003125 0.1875 -0.065
0.003125 0.18 -0.065
-0.00416667 0.21 -0.065
-0.00416667 0.225 -0.065
0.0104167 0.225 -0.065
0.0104167 0.21 -0.065
0.025 0.27 -0.065
0.025 0.24 -0.065
0.0104167 0.24 -0.065
0.025 0.3 -0.065
0.0541667 -0.27 -0.065
0.0541667 -0.3 -0.065
0.0395833 -0.24 -0.065
0.0541667 -0.24 -0.065
